id,name
1,Default Group
2,8K| SPORT ON AIR ⁸ᴷ
3,4K| ᵁᴴᴰ ³⁸⁴⁰ᴾ
4,4K| RELAX ᵁᴴᴰ ³⁸⁴⁰ᴾ ☼
5,US| SLING ᴿᴬᵂ ⁶⁰ᶠᵖˢ
6,US| SLING ᴹᴱᴺᴬ ᴿᴬᵂ ⁶⁰ᶠᵖˢ
7,US| SLING ASIA ᴿᴬᵂ ⁶⁰ᶠᵖˢ
8,US| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
9,US| TUBI ᴿᴬᵂ ⁶⁰ᶠᵖˢ
10,US| NETFLIX ON AIR ᴿᴬᵂ ⁶⁰ᶠᵖˢ
11,US| PEACOCK ᴿᴬᵂ ⁶⁰ᶠᵖˢ
12,US| DIREC TV ᶜᶦᵗʸ ᴿᴬᵂ ⁶⁰ᶠᵖˢ
13,US| DIREC TV ᴿᴬᵂ ⁶⁰ᶠᵖˢ
14,US| ENTERTAINMENT ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
15,US| SPECTRUM NETWORK ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
16,US| TELEMUNDO NETWORK ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
17,US| NEWS ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
18,US| MOVIES ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
19,US| 24/7 ONEPLAY ᴿᴬᵂ
20,US| PARAMOUNT+ ORIGINAL ᴿᴬᵂ ⁶⁰ᶠᵖˢ
21,US| ️HULU NETWORK ᴿᴬᵂ ⁶⁰ᶠᵖˢ
22,US| DISNEY+ NETWORK ᴿᴬᵂ ⁶⁰ᶠᵖˢ
23,US| PEACOCK NETWORK ᴿᴬᵂ ⁶⁰ᶠᵖˢ
24,US| HBO MAX NETWORK ᴿᴬᵂ ⁶⁰ᶠᵖˢ
25,US| CINEMANIA HOLLYWOOD ᴿᴬᵂ ⁶⁰ᶠᵖˢ
26,US| CINEMA TV SHOWS ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
27,US| ROKU ᴿᴬᵂ ⁶⁰ᶠᵖˢ
28,US| 24/7 PPV ᴿᴬᵂ ⁶⁰ᶠᵖˢ
29,US| 24/7 MOVIES/ACTORS ᴿᴬᵂ ⁶⁰ᶠᵖˢ
30,US| 24/7 ACTION/ADVENTURE ᴿᴬᵂ ⁶⁰ᶠᵖˢ
31,US| 24/7 CLASSIC SHOWS ᴿᴬᵂ ⁶⁰ᶠᵖˢ
32,US| 24/7 REALITY ᴿᴬᵂ ⁶⁰ᶠᵖˢ
33,US| 24/7 COMEDY ᴿᴬᵂ ⁶⁰ᶠᵖˢ
34,US| 24/7 CRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
35,US| 24/7 CARTOON ᴿᴬᵂ ⁶⁰ᶠᵖˢ
36,US| 24/7 KIDS/FAMILY ᴿᴬᵂ ⁶⁰ᶠᵖˢ
37,US| KIDS ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
38,US| FOX ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
39,US| MIAMI ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
40,US| CW ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
41,US| CBS ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
42,US| NBC ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
43,US| ABC ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
44,US| SPORT ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
45,US| MAX ESPN ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
46,US| THE MASTERS PPV
48,US| PPV EVENT
49,US| UFC PPV
50,US| BALLY SPORTS PPV
51,US| FIFA+ PPV
54,US| DAZN PPV
55,US| UEFA PPV
56,US| MLS PPV VIP
57,US| MLS PPV
58,US| DAZN NFL PPV
59,US| NFL PPV
60,US| NFL REPLAY
61,US| NFHS PPV
62,US| VIAPLAY NHL PPV
63,US| NHL PPV
64,US| NHL REAL PPV
65,US| NHL TEAM PPV
66,US| NHL REPLAY
67,US| MILB PPV
68,US| MLB PPV
69,US| MLB REAL PPV
70,US| MLB TEAM PPV
71,US| WNBA PPV
72,US| WNBA REAL PPV
73,US| NBA PASS PPV ⁸ᴷ
74,US| NBA PPV
75,US| NBA REAL PPV
76,US| NBA TEAM PPV
77,US| PEACOCK PPV
78,US| B/R MAX SPORTS PPV
79,US| NCAAF PPV
80,US| NCAAB PPV
81,US| RUGBY PPV
82,US| MAX PPV ⱽᴵᴾ
83,US| MAX PPV
84,US| STAN PPV
85,US| ESPN+ PPV ⱽᴵᴾ
86,US| ESPN+ PPV
87,US| ESPN PLAY PPV
88,US| MATCHROOM PPV
89,US| FLO ⱽᴵᴾ PPV
90,US| FLO COLLEGE PPV
91,US| FLO RACING PPV
92,US| FLO SPORTS PPV
93,US| SUPERCROSS PPV
94,US| DIRTVISION PPV
95,US| TENNIS PPV
96,US| PARAMOUNT+ PPV
97,US| GOLF PPV
98,US| B1G+ PPV
99,CA| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
100,CA| CANADA ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
101,CA| GENERAL FR
102,CA| CINEMA FR
103,CA| KIDS FR
104,CA| SPORTS FR
105,CA| MUSIC FR
106,CA| DOCUMENTARY FR
107,CA| NEWS EN
108,CA| GENERAL EN
109,CA| CINEMA EN
110,CA| SPORTS EN
111,CA| KIDS EN
112,CA| DOCUMENTARY EN
113,CA| ROGERS SUPER SPORTS PACK EN
114,CA| FUBO PPV ᴿᴬᵂ
117,CA| TSN+ PPV
118,CA| DAZN PPV ⱽᴵᴾ
119,CA| DAZN PPV
120,CA| VICTORY+ PPV
121,CA| CBC PPV
122,CA| TSN SPORT ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
123,CA| SPORTSNET PPV
124,CA| SPORTSNET+ PPV
125,CA| WHL PPV
126,CA| CFL PPV
127,CA| CANADA WEST PPV
128,SU| SURINAME 4K
129,FR| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
130,FR| FRANCE ⱽᴵᴾ ᴿᴬᵂ
131,FR| FRANCE SPORT ⱽᴵᴾ ᴿᴬᵂ
132,FR| FRANCE HEVC VIP
133,FR| GÉNÉRAL HD/4K
134,FR| CINÉMA HD/4K
135,FR| PPV CINÉMA HD/4K
136,FR| LUXPLAY ᴿᴬᵂ
137,FR| NETFLIX 4K
138,FR| PREMIUM PLAY
139,FR| ENFANTS HD/4K
140,FR| LIGUE1+ ᴮᴱ
141,FR| LIGUE1+ ⱽᴵᴾ ᴿᴬᵂ
142,FR| LIGUE1+ ◉
143,FR| DAZN PPV
146,FR| MAX PPV
